,date,8
7848,2002-02-28 04:00:00,0.23295
7849,2002-02-28 05:00:00,0.2114
7850,2002-02-28 06:00:00,0.12218
7851,2002-02-28 07:00:00,0.11909000000000002
7852,2002-02-28 08:00:00,0.10652
7853,2002-02-28 09:00:00,0.15491
7854,2002-02-28 10:00:00,0.36868
7855,2002-02-28 11:00:00,0.39398
7856,2002-02-28 12:00:00,0.16424
7857,2002-02-28 13:00:00,0.15807000000000002
7858,2002-02-28 14:00:00,0.17739000000000002
7859,2002-02-28 15:00:00,0.24336999999999998
7860,2002-02-28 16:00:00,0.22538000000000002
7861,2002-02-28 17:00:00,0.16004000000000002
7862,2002-02-28 18:00:00,0.17447000000000001
7863,2002-02-28 19:00:00,0.15458
7864,2002-02-28 20:00:00,0.15291
7865,2002-02-28 21:00:00,0.13716
7866,2002-02-28 22:00:00,0.28563
7867,2002-02-28 23:00:00,0.35318
7868,2002-03-01 00:00:00,0.18971
7869,2002-03-01 01:00:00,0.15711
7870,2002-03-01 02:00:00,0.13398
7871,2002-03-01 03:00:00,0.1861
7872,2002-03-01 04:00:00,0.26504
7873,2002-03-01 05:00:00,0.25246
7874,2002-03-01 06:00:00,0.22134
7875,2002-03-01 07:00:00,0.13691
7876,2002-03-01 08:00:00,0.11139
7877,2002-03-01 09:00:00,0.076031
7878,2002-03-01 10:00:00,0.18381
7879,2002-03-01 11:00:00,0.4067
7880,2002-03-01 12:00:00,0.32525
7881,2002-03-01 13:00:00,0.08548
7882,2002-03-01 14:00:00,0.090901
7883,2002-03-01 15:00:00,0.16137
7884,2002-03-01 16:00:00,0.25693
7885,2002-03-01 17:00:00,0.22261999999999998
7886,2002-03-01 18:00:00,0.20486999999999997
7887,2002-03-01 19:00:00,0.19663
7888,2002-03-01 20:00:00,0.15479
7889,2002-03-01 21:00:00,0.11519000000000001
7890,2002-03-01 22:00:00,0.12879000000000002
7891,2002-03-01 23:00:00,0.309
7892,2002-03-02 00:00:00,0.29136999999999996
7893,2002-03-02 01:00:00,0.05726799999999999
7894,2002-03-02 02:00:00,0.063705
7895,2002-03-02 03:00:00,0.050582999999999996
7896,2002-03-02 04:00:00,0.14569000000000001
7897,2002-03-02 05:00:00,0.1797
7898,2002-03-02 06:00:00,0.16985
7899,2002-03-02 07:00:00,0.19105999999999998
7900,2002-03-02 08:00:00,0.12743
7901,2002-03-02 09:00:00,0.08633500000000001
7902,2002-03-02 10:00:00,0.049137
7903,2002-03-02 11:00:00,0.22541999999999998
7904,2002-03-02 12:00:00,0.35464
7905,2002-03-02 13:00:00,0.11492000000000001
7906,2002-03-02 14:00:00,-0.08249400000000001
7907,2002-03-02 15:00:00,-0.040311
7908,2002-03-02 16:00:00,0.06426699999999999
7909,2002-03-02 17:00:00,0.13277
7910,2002-03-02 18:00:00,0.1141
7911,2002-03-02 19:00:00,0.1592
7912,2002-03-02 20:00:00,0.15474000000000002
7913,2002-03-02 21:00:00,0.10455
7914,2002-03-02 22:00:00,0.059244000000000005
7915,2002-03-02 23:00:00,0.12451
7916,2002-03-03 00:00:00,0.20138
7917,2002-03-03 01:00:00,0.073429
7918,2002-03-03 02:00:00,-0.09363400000000001
7919,2002-03-03 03:00:00,-0.095184
7920,2002-03-03 04:00:00,-0.052465
7921,2002-03-03 05:00:00,0.019219
7922,2002-03-03 06:00:00,0.025490000000000002
7923,2002-03-03 07:00:00,0.049455
7924,2002-03-03 08:00:00,0.061664
7925,2002-03-03 09:00:00,0.016447
7926,2002-03-03 10:00:00,-0.040915
7927,2002-03-03 11:00:00,-0.041123
7928,2002-03-03 12:00:00,0.092382
7929,2002-03-03 13:00:00,0.048753
7930,2002-03-03 14:00:00,-0.14284000000000002
7931,2002-03-03 15:00:00,-0.12812
7932,2002-03-03 16:00:00,-0.099386
7933,2002-03-03 17:00:00,-0.010479
7934,2002-03-03 18:00:00,0.019283
7935,2002-03-03 19:00:00,0.0069426
7936,2002-03-03 20:00:00,0.052051
7937,2002-03-03 21:00:00,0.01124
7938,2002-03-03 22:00:00,-0.050281
7939,2002-03-03 23:00:00,-0.08180499999999999
7940,2002-03-04 00:00:00,-0.019334
7941,2002-03-04 01:00:00,-0.074555
7942,2002-03-04 02:00:00,-0.1864
7943,2002-03-04 03:00:00,-0.10833
7944,2002-03-04 04:00:00,-0.096063
7945,2002-03-04 05:00:00,-0.065973
7946,2002-03-04 06:00:00,-0.029987
7947,2002-03-04 07:00:00,-0.050413
7948,2002-03-04 08:00:00,0.024816
7949,2002-03-04 09:00:00,0.027198000000000003
7950,2002-03-04 10:00:00,-0.044157999999999996
7951,2002-03-04 11:00:00,-0.091087
7952,2002-03-04 12:00:00,-0.049063999999999997
7953,2002-03-04 13:00:00,-0.046173
7954,2002-03-04 14:00:00,-0.13502999999999998
7955,2002-03-04 15:00:00,-0.11458
7956,2002-03-04 16:00:00,-0.033851
7957,2002-03-04 17:00:00,-0.040118
7958,2002-03-04 18:00:00,-0.015163
7959,2002-03-04 19:00:00,-0.020919999999999998
7960,2002-03-04 20:00:00,0.0040631
7961,2002-03-04 21:00:00,-0.009551700000000002
7962,2002-03-04 22:00:00,-0.08438999999999999
7963,2002-03-04 23:00:00,-0.10497999999999999
7964,2002-03-05 00:00:00,-0.087809
7965,2002-03-05 01:00:00,-0.08543300000000001
7966,2002-03-05 02:00:00,-0.1783
7967,2002-03-05 03:00:00,-0.12201
7968,2002-03-05 04:00:00,-0.0093524
7969,2002-03-05 05:00:00,-0.032458999999999995
7970,2002-03-05 06:00:00,-0.076771
7971,2002-03-05 07:00:00,-0.089837
7972,2002-03-05 08:00:00,-0.08663
7973,2002-03-05 09:00:00,-0.029692000000000003
7974,2002-03-05 10:00:00,-0.064161
7975,2002-03-05 11:00:00,-0.13192
7976,2002-03-05 12:00:00,-0.12916
7977,2002-03-05 13:00:00,-0.10153
7978,2002-03-05 14:00:00,-0.17098
7979,2002-03-05 15:00:00,-0.17073
7980,2002-03-05 16:00:00,-0.018621000000000002
7981,2002-03-05 17:00:00,-0.041168
7982,2002-03-05 18:00:00,-0.087719
7983,2002-03-05 19:00:00,-0.11784000000000001
7984,2002-03-05 20:00:00,-0.13385999999999998
7985,2002-03-05 21:00:00,-0.13045
7986,2002-03-05 22:00:00,-0.14916
7987,2002-03-05 23:00:00,-0.20389000000000002
7988,2002-03-06 00:00:00,-0.19237
7989,2002-03-06 01:00:00,-0.14847
7990,2002-03-06 02:00:00,-0.22751
7991,2002-03-06 03:00:00,-0.25183
7992,2002-03-06 04:00:00,-0.10967
7993,2002-03-06 05:00:00,-0.016306
7994,2002-03-06 06:00:00,-0.09802000000000001
7995,2002-03-06 07:00:00,-0.1984
7996,2002-03-06 08:00:00,-0.21821
7997,2002-03-06 09:00:00,-0.23189
7998,2002-03-06 10:00:00,-0.18392999999999998
7999,2002-03-06 11:00:00,-0.19080999999999998
8000,2002-03-06 12:00:00,-0.21364
8001,2002-03-06 13:00:00,-0.1965
8002,2002-03-06 14:00:00,-0.20325
8003,2002-03-06 15:00:00,-0.27447
8004,2002-03-06 16:00:00,-0.18136
8005,2002-03-06 17:00:00,-0.025277
8006,2002-03-06 18:00:00,-0.02424
8007,2002-03-06 19:00:00,-0.11517000000000001
8008,2002-03-06 20:00:00,-0.14301
8009,2002-03-06 21:00:00,-0.17087
8010,2002-03-06 22:00:00,-0.15003
8011,2002-03-06 23:00:00,-0.13530999999999999
8012,2002-03-07 00:00:00,-0.16527
8013,2002-03-07 01:00:00,-0.12412999999999999
8014,2002-03-07 02:00:00,-0.07926699999999999
8015,2002-03-07 03:00:00,-0.1481
8016,2002-03-07 04:00:00,-0.16915
8017,2002-03-07 05:00:00,-0.058885
8018,2002-03-07 06:00:00,0.0061221
8019,2002-03-07 07:00:00,-0.087306
8020,2002-03-07 08:00:00,-0.19433
8021,2002-03-07 09:00:00,-0.22418000000000002
8022,2002-03-07 10:00:00,-0.20184000000000002
8023,2002-03-07 11:00:00,-0.17243
8024,2002-03-07 12:00:00,-0.14340999999999998
8025,2002-03-07 13:00:00,-0.11753
8026,2002-03-07 14:00:00,-0.092985
8027,2002-03-07 15:00:00,-0.11168
8028,2002-03-07 16:00:00,-0.18389
8029,2002-03-07 17:00:00,-0.12514
8030,2002-03-07 18:00:00,-0.0063923
8031,2002-03-07 19:00:00,-0.021013
8032,2002-03-07 20:00:00,-0.10715999999999999
8033,2002-03-07 21:00:00,-0.15001
8034,2002-03-07 22:00:00,-0.13913
8035,2002-03-07 23:00:00,-0.124
8036,2002-03-08 00:00:00,-0.11198
8037,2002-03-08 01:00:00,-0.060292
8038,2002-03-08 02:00:00,-0.004836699999999999
8039,2002-03-08 03:00:00,0.001888
8040,2002-03-08 04:00:00,-0.073388
8041,2002-03-08 05:00:00,-0.15966
8042,2002-03-08 06:00:00,-0.10665999999999999
8043,2002-03-08 07:00:00,-0.012147
8044,2002-03-08 08:00:00,-0.072963
8045,2002-03-08 09:00:00,-0.15644
8046,2002-03-08 10:00:00,-0.17553
8047,2002-03-08 11:00:00,-0.13688
8048,2002-03-08 12:00:00,-0.11539
8049,2002-03-08 13:00:00,-0.058329
8050,2002-03-08 14:00:00,0.017653
8051,2002-03-08 15:00:00,0.024751
8052,2002-03-08 16:00:00,-0.037263
8053,2002-03-08 17:00:00,-0.096027
8054,2002-03-08 18:00:00,-0.12937
8055,2002-03-08 19:00:00,-0.079644
8056,2002-03-08 20:00:00,-0.053230999999999994
8057,2002-03-08 21:00:00,-0.09239
8058,2002-03-08 22:00:00,-0.11199
8059,2002-03-08 23:00:00,-0.1102
8060,2002-03-09 00:00:00,-0.11499000000000001
8061,2002-03-09 01:00:00,-0.094201
8062,2002-03-09 02:00:00,-0.0136
8063,2002-03-09 03:00:00,0.044443
8064,2002-03-09 04:00:00,-0.0002029
8065,2002-03-09 05:00:00,-0.053013
8066,2002-03-09 06:00:00,-0.12492
8067,2002-03-09 07:00:00,-0.15436
8068,2002-03-09 08:00:00,-0.10332000000000001
8069,2002-03-09 09:00:00,-0.08655499999999999
8070,2002-03-09 10:00:00,-0.098817
8071,2002-03-09 11:00:00,-0.088811
8072,2002-03-09 12:00:00,-0.082178
8073,2002-03-09 13:00:00,-0.097566
8074,2002-03-09 14:00:00,-0.048789
8075,2002-03-09 15:00:00,0.025668
8076,2002-03-09 16:00:00,0.00035009
8077,2002-03-09 17:00:00,-0.092622
8078,2002-03-09 18:00:00,-0.15027000000000001
8079,2002-03-09 19:00:00,-0.20229
8080,2002-03-09 20:00:00,-0.18128
8081,2002-03-09 21:00:00,-0.090683
8082,2002-03-09 22:00:00,-0.066291
8083,2002-03-09 23:00:00,-0.08719400000000001
8084,2002-03-10 00:00:00,-0.07861699999999999
8085,2002-03-10 01:00:00,-0.1188
8086,2002-03-10 02:00:00,-0.11631
8087,2002-03-10 03:00:00,-0.045424
8088,2002-03-10 04:00:00,-0.02387
8089,2002-03-10 05:00:00,-0.071948
8090,2002-03-10 06:00:00,-0.093708
8091,2002-03-10 07:00:00,-0.14399
8092,2002-03-10 08:00:00,-0.17068
8093,2002-03-10 09:00:00,-0.11587
8094,2002-03-10 10:00:00,-0.025012
8095,2002-03-10 11:00:00,-0.0012828
8096,2002-03-10 12:00:00,0.0167
8097,2002-03-10 13:00:00,-0.0011366
8098,2002-03-10 14:00:00,-0.066023
8099,2002-03-10 15:00:00,-0.020215
8100,2002-03-10 16:00:00,0.052824
8101,2002-03-10 17:00:00,0.024288999999999998
8102,2002-03-10 18:00:00,-0.01973
8103,2002-03-10 19:00:00,-0.037301999999999995
8104,2002-03-10 20:00:00,-0.093598
8105,2002-03-10 21:00:00,-0.10505
8106,2002-03-10 22:00:00,-0.015799
8107,2002-03-10 23:00:00,0.03468
8108,2002-03-11 00:00:00,0.027063999999999998
8109,2002-03-11 01:00:00,0.022843000000000002
8110,2002-03-11 02:00:00,-0.027939999999999996
8111,2002-03-11 03:00:00,-0.031952
8112,2002-03-11 04:00:00,0.04059
8113,2002-03-11 05:00:00,0.037695
8114,2002-03-11 06:00:00,0.003016
8115,2002-03-11 07:00:00,0.029863
8116,2002-03-11 08:00:00,0.014797
8117,2002-03-11 09:00:00,-0.0023144000000000003
8118,2002-03-11 10:00:00,0.026797
8119,2002-03-11 11:00:00,0.092752
8120,2002-03-11 12:00:00,0.099692
8121,2002-03-11 13:00:00,0.11829
8122,2002-03-11 14:00:00,0.061505
8123,2002-03-11 15:00:00,-0.0020614
8124,2002-03-11 16:00:00,0.081491
8125,2002-03-11 17:00:00,0.14918
8126,2002-03-11 18:00:00,0.14537
8127,2002-03-11 19:00:00,0.15805999999999998
8128,2002-03-11 20:00:00,0.21235
8129,2002-03-11 21:00:00,0.14920999999999998
8130,2002-03-11 22:00:00,0.14017000000000002
8131,2002-03-11 23:00:00,0.2094
8132,2002-03-12 00:00:00,0.17248
8133,2002-03-12 01:00:00,0.16134
8134,2002-03-12 02:00:00,0.13388
8135,2002-03-12 03:00:00,0.082442
8136,2002-03-12 04:00:00,0.080509
8137,2002-03-12 05:00:00,0.13367
8138,2002-03-12 06:00:00,0.13459000000000002
8139,2002-03-12 07:00:00,0.12097000000000001
8140,2002-03-12 08:00:00,0.18641
8141,2002-03-12 09:00:00,0.17529
8142,2002-03-12 10:00:00,0.08302799999999999
8143,2002-03-12 11:00:00,0.12643
8144,2002-03-12 12:00:00,0.15843
8145,2002-03-12 13:00:00,0.1416
8146,2002-03-12 14:00:00,0.1392
8147,2002-03-12 15:00:00,0.070983
8148,2002-03-12 16:00:00,0.043197
8149,2002-03-12 17:00:00,0.10561
8150,2002-03-12 18:00:00,0.13804
8151,2002-03-12 19:00:00,0.13699999999999998
8152,2002-03-12 20:00:00,0.16259
8153,2002-03-12 21:00:00,0.16530999999999998
8154,2002-03-12 22:00:00,0.06780800000000001
8155,2002-03-12 23:00:00,0.069215
8156,2002-03-13 00:00:00,0.09727100000000001
8157,2002-03-13 01:00:00,0.06704500000000001
8158,2002-03-13 02:00:00,0.056512
8159,2002-03-13 03:00:00,0.032741
8160,2002-03-13 04:00:00,0.012478
8161,2002-03-13 05:00:00,0.039923
8162,2002-03-13 06:00:00,0.066511
8163,2002-03-13 07:00:00,0.07528
8164,2002-03-13 08:00:00,0.096067
8165,2002-03-13 09:00:00,0.16472
8166,2002-03-13 10:00:00,0.09465900000000001
8167,2002-03-13 11:00:00,0.041045
8168,2002-03-13 12:00:00,0.10779000000000001
8169,2002-03-13 13:00:00,0.099192
8170,2002-03-13 14:00:00,0.096024
8171,2002-03-13 15:00:00,0.079276
8172,2002-03-13 16:00:00,0.0298
8173,2002-03-13 17:00:00,0.051238
8174,2002-03-13 18:00:00,0.082758
8175,2002-03-13 19:00:00,0.14778
8176,2002-03-13 20:00:00,0.13084
8177,2002-03-13 21:00:00,0.18558
8178,2002-03-13 22:00:00,0.11638
8179,2002-03-13 23:00:00,0.06361699999999999
8180,2002-03-14 00:00:00,0.10977999999999999
8181,2002-03-14 01:00:00,0.081575
8182,2002-03-14 02:00:00,0.080647
8183,2002-03-14 03:00:00,0.077001
8184,2002-03-14 04:00:00,0.076316
8185,2002-03-14 05:00:00,0.10859
8186,2002-03-14 06:00:00,0.090338
8187,2002-03-14 07:00:00,0.11366
8188,2002-03-14 08:00:00,0.1259
8189,2002-03-14 09:00:00,0.17777
8190,2002-03-14 10:00:00,0.20024
8191,2002-03-14 11:00:00,0.097314
8192,2002-03-14 12:00:00,0.14321
8193,2002-03-14 13:00:00,0.13427999999999998
8194,2002-03-14 14:00:00,0.12170999999999998
8195,2002-03-14 15:00:00,0.12389000000000001
8196,2002-03-14 16:00:00,0.1024
8197,2002-03-14 17:00:00,0.081235
8198,2002-03-14 18:00:00,0.14073
8199,2002-03-14 19:00:00,0.14654
8200,2002-03-14 20:00:00,0.15959
8201,2002-03-14 21:00:00,0.16454000000000002
8202,2002-03-14 22:00:00,0.17715999999999998
8203,2002-03-14 23:00:00,0.10569
8204,2002-03-15 00:00:00,0.098763
8205,2002-03-15 01:00:00,0.11313
8206,2002-03-15 02:00:00,0.06968099999999999
8207,2002-03-15 03:00:00,0.074542
8208,2002-03-15 04:00:00,0.078334
8209,2002-03-15 05:00:00,0.084178
8210,2002-03-15 06:00:00,0.10295
8211,2002-03-15 07:00:00,0.087352
8212,2002-03-15 08:00:00,0.097116
8213,2002-03-15 09:00:00,0.10265
8214,2002-03-15 10:00:00,0.15824000000000002
8215,2002-03-15 11:00:00,0.093804
8216,2002-03-15 12:00:00,0.005794
8217,2002-03-15 13:00:00,0.048474
8218,2002-03-15 14:00:00,0.004899000000000001
8219,2002-03-15 15:00:00,0.010506
8220,2002-03-15 16:00:00,0.026829000000000002
8221,2002-03-15 17:00:00,0.014272
8222,2002-03-15 18:00:00,0.019438999999999998
8223,2002-03-15 19:00:00,0.035864
8224,2002-03-15 20:00:00,0.07737100000000001
8225,2002-03-15 21:00:00,0.090124
8226,2002-03-15 22:00:00,0.08467899999999999
8227,2002-03-15 23:00:00,0.046382
8228,2002-03-16 00:00:00,0.032818
8229,2002-03-16 01:00:00,0.10279
8230,2002-03-16 02:00:00,0.034531
8231,2002-03-16 03:00:00,0.023594999999999998
8232,2002-03-16 04:00:00,0.066581
8233,2002-03-16 05:00:00,0.075285
8234,2002-03-16 06:00:00,0.10834
8235,2002-03-16 07:00:00,0.087358
8236,2002-03-16 08:00:00,0.11523
8237,2002-03-16 09:00:00,0.11277000000000001
8238,2002-03-16 10:00:00,0.11814000000000001
8239,2002-03-16 11:00:00,0.1053
8240,2002-03-16 12:00:00,0.060809
8241,2002-03-16 13:00:00,0.077533
8242,2002-03-16 14:00:00,0.04426
8243,2002-03-16 15:00:00,-0.00013484
8244,2002-03-16 16:00:00,0.055634
8245,2002-03-16 17:00:00,0.067678
8246,2002-03-16 18:00:00,0.088015
8247,2002-03-16 19:00:00,0.088024
8248,2002-03-16 20:00:00,0.12694
8249,2002-03-16 21:00:00,0.156
8250,2002-03-16 22:00:00,0.13732
8251,2002-03-16 23:00:00,0.093615
8252,2002-03-17 00:00:00,0.058034
8253,2002-03-17 01:00:00,0.10428
8254,2002-03-17 02:00:00,0.071141
8255,2002-03-17 03:00:00,-0.024380000000000002
8256,2002-03-17 04:00:00,0.030463
8257,2002-03-17 05:00:00,0.068518
8258,2002-03-17 06:00:00,0.09099299999999999
8259,2002-03-17 07:00:00,0.11157
8260,2002-03-17 08:00:00,0.15392
8261,2002-03-17 09:00:00,0.18047
8262,2002-03-17 10:00:00,0.16328
8263,2002-03-17 11:00:00,0.17477
8264,2002-03-17 12:00:00,0.14035999999999998
8265,2002-03-17 13:00:00,0.17385
8266,2002-03-17 14:00:00,0.16734000000000002
8267,2002-03-17 15:00:00,0.029048
8268,2002-03-17 16:00:00,0.029051999999999998
8269,2002-03-17 17:00:00,0.11775999999999999
8270,2002-03-17 18:00:00,0.12868
8271,2002-03-17 19:00:00,0.11342999999999999
8272,2002-03-17 20:00:00,0.11275
8273,2002-03-17 21:00:00,0.15607000000000001
8274,2002-03-17 22:00:00,0.12815
8275,2002-03-17 23:00:00,0.073117
8276,2002-03-18 00:00:00,-0.0074937
8277,2002-03-18 01:00:00,0.039194
8278,2002-03-18 02:00:00,0.1142
8279,2002-03-18 03:00:00,-0.029787
8280,2002-03-18 04:00:00,-0.045329
8281,2002-03-18 05:00:00,0.048374
8282,2002-03-18 06:00:00,0.078007
8283,2002-03-18 07:00:00,0.10167999999999999
8284,2002-03-18 08:00:00,0.1201
8285,2002-03-18 09:00:00,0.15535
8286,2002-03-18 10:00:00,0.14413
8287,2002-03-18 11:00:00,0.10367
8288,2002-03-18 12:00:00,0.048802
8289,2002-03-18 13:00:00,0.083462
8290,2002-03-18 14:00:00,0.2367
8291,2002-03-18 15:00:00,0.09913
8292,2002-03-18 16:00:00,-0.018267
8293,2002-03-18 17:00:00,0.089475
8294,2002-03-18 18:00:00,0.15805999999999998
8295,2002-03-18 19:00:00,0.18367999999999998
8296,2002-03-18 20:00:00,0.20418
8297,2002-03-18 21:00:00,0.25894
8298,2002-03-18 22:00:00,0.28007
8299,2002-03-18 23:00:00,0.25592
8300,2002-03-19 00:00:00,0.20535
8301,2002-03-19 01:00:00,0.25435
8302,2002-03-19 02:00:00,0.35823
8303,2002-03-19 03:00:00,0.2837
8304,2002-03-19 04:00:00,0.11112000000000001
8305,2002-03-19 05:00:00,0.12869
8306,2002-03-19 06:00:00,0.21577
8307,2002-03-19 07:00:00,0.23046999999999998
8308,2002-03-19 08:00:00,0.22682
8309,2002-03-19 09:00:00,0.24076
8310,2002-03-19 10:00:00,0.27252
8311,2002-03-19 11:00:00,0.25168
8312,2002-03-19 12:00:00,0.19851
8313,2002-03-19 13:00:00,0.14708
8314,2002-03-19 14:00:00,0.2512
8315,2002-03-19 15:00:00,0.25506999999999996
8316,2002-03-19 16:00:00,0.033476
8317,2002-03-19 17:00:00,-0.019216999999999998
8318,2002-03-19 18:00:00,0.08706699999999999
8319,2002-03-19 19:00:00,0.13105
8320,2002-03-19 20:00:00,0.097987
8321,2002-03-19 21:00:00,0.089081
8322,2002-03-19 22:00:00,0.13515
8323,2002-03-19 23:00:00,0.13042
8324,2002-03-20 00:00:00,0.079215
8325,2002-03-20 01:00:00,0.020007
8326,2002-03-20 02:00:00,0.16162
8327,2002-03-20 03:00:00,0.26611999999999997
8328,2002-03-20 04:00:00,0.08872000000000001
8329,2002-03-20 05:00:00,-0.019313
8330,2002-03-20 06:00:00,0.027867000000000003
8331,2002-03-20 07:00:00,0.074561
8332,2002-03-20 08:00:00,0.056470000000000006
8333,2002-03-20 09:00:00,0.047807
8334,2002-03-20 10:00:00,0.07347100000000001
8335,2002-03-20 11:00:00,0.08469600000000001
8336,2002-03-20 12:00:00,0.056135000000000004
8337,2002-03-20 13:00:00,-0.05318099999999999
8338,2002-03-20 14:00:00,0.057416999999999996
8339,2002-03-20 15:00:00,0.26048000000000004
8340,2002-03-20 16:00:00,0.14481
8341,2002-03-20 17:00:00,-0.064804
8342,2002-03-20 18:00:00,-0.065946
8343,2002-03-20 19:00:00,0.0097131
8344,2002-03-20 20:00:00,0.037005
8345,2002-03-20 21:00:00,0.011165000000000001
8346,2002-03-20 22:00:00,0.024886000000000002
8347,2002-03-20 23:00:00,0.05355700000000001
8348,2002-03-21 00:00:00,0.057449
8349,2002-03-21 01:00:00,-0.001778
8350,2002-03-21 02:00:00,0.006522
8351,2002-03-21 03:00:00,0.18024
8352,2002-03-21 04:00:00,0.22153
8353,2002-03-21 05:00:00,0.061407
8354,2002-03-21 06:00:00,-0.032001
8355,2002-03-21 07:00:00,-0.004084900000000001
8356,2002-03-21 08:00:00,0.0040808
8357,2002-03-21 09:00:00,-0.0072729
8358,2002-03-21 10:00:00,0.01341
8359,2002-03-21 11:00:00,0.039336
8360,2002-03-21 12:00:00,0.050593
8361,2002-03-21 13:00:00,0.025631
8362,2002-03-21 14:00:00,-0.004968899999999999
8363,2002-03-21 15:00:00,0.13230999999999998
8364,2002-03-21 16:00:00,0.24945
8365,2002-03-21 17:00:00,0.11367000000000001
8366,2002-03-21 18:00:00,-0.049543000000000004
8367,2002-03-21 19:00:00,-0.065282
8368,2002-03-21 20:00:00,-0.030436
8369,2002-03-21 21:00:00,-0.049977
8370,2002-03-21 22:00:00,-0.08158
8371,2002-03-21 23:00:00,-0.079516
8372,2002-03-22 00:00:00,-0.024298
8373,2002-03-22 01:00:00,-0.010317
8374,2002-03-22 02:00:00,-0.051725
8375,2002-03-22 03:00:00,0.01847
8376,2002-03-22 04:00:00,0.1817
8377,2002-03-22 05:00:00,0.1818
8378,2002-03-22 06:00:00,0.051696000000000006
8379,2002-03-22 07:00:00,-0.046767
8380,2002-03-22 08:00:00,-0.05393099999999999
8381,2002-03-22 09:00:00,-0.089121
8382,2002-03-22 10:00:00,-0.067142
8383,2002-03-22 11:00:00,-0.05329299999999999
8384,2002-03-22 12:00:00,-0.024936
8385,2002-03-22 13:00:00,-0.0032155
8386,2002-03-22 14:00:00,-0.026789999999999998
8387,2002-03-22 15:00:00,-0.037862
8388,2002-03-22 16:00:00,0.06870599999999999
8389,2002-03-22 17:00:00,0.15427000000000002
8390,2002-03-22 18:00:00,0.09263300000000001
8391,2002-03-22 19:00:00,-0.033819999999999996
8392,2002-03-22 20:00:00,-0.06414
8393,2002-03-22 21:00:00,-0.056046000000000006
8394,2002-03-22 22:00:00,-0.076568
8395,2002-03-22 23:00:00,-0.071601
8396,2002-03-23 00:00:00,-0.074046
8397,2002-03-23 01:00:00,-0.043239
8398,2002-03-23 02:00:00,-0.0049867
8399,2002-03-23 03:00:00,-0.052397000000000006
8400,2002-03-23 04:00:00,-0.044923000000000005
8401,2002-03-23 05:00:00,0.084593
8402,2002-03-23 06:00:00,0.11014000000000002
8403,2002-03-23 07:00:00,0.026126
8404,2002-03-23 08:00:00,-0.044208
8405,2002-03-23 09:00:00,-0.08196
8406,2002-03-23 10:00:00,-0.10578
8407,2002-03-23 11:00:00,-0.086381
8408,2002-03-23 12:00:00,-0.038456
8409,2002-03-23 13:00:00,-0.030398
8410,2002-03-23 14:00:00,-0.036319
8411,2002-03-23 15:00:00,-0.076133
8412,2002-03-23 16:00:00,-0.1432
8413,2002-03-23 17:00:00,-0.070809
8414,2002-03-23 18:00:00,0.098275
8415,2002-03-23 19:00:00,0.09201799999999999
8416,2002-03-23 20:00:00,-0.0052053
8417,2002-03-23 21:00:00,-0.058312
8418,2002-03-23 22:00:00,-0.082506
8419,2002-03-23 23:00:00,-0.10620999999999998
8420,2002-03-24 00:00:00,-0.07812000000000001
8421,2002-03-24 01:00:00,-0.062903
8422,2002-03-24 02:00:00,-0.016059999999999998
8423,2002-03-24 03:00:00,0.006640100000000001
8424,2002-03-24 04:00:00,-0.036527
8425,2002-03-24 05:00:00,-0.12027
8426,2002-03-24 06:00:00,-0.077533
8427,2002-03-24 07:00:00,0.029693999999999998
8428,2002-03-24 08:00:00,0.0045534
8429,2002-03-24 09:00:00,-0.025471
8430,2002-03-24 10:00:00,-0.06645
8431,2002-03-24 11:00:00,-0.092646
8432,2002-03-24 12:00:00,-0.080956
8433,2002-03-24 13:00:00,-0.038761000000000004
8434,2002-03-24 14:00:00,-0.010872
8435,2002-03-24 15:00:00,-0.022197
8436,2002-03-24 16:00:00,-0.027754
8437,2002-03-24 17:00:00,-0.09396900000000001
8438,2002-03-24 18:00:00,-0.15579
8439,2002-03-24 19:00:00,-0.047755
8440,2002-03-24 20:00:00,0.052097000000000004
8441,2002-03-24 21:00:00,0.019372
